image_id,caption,cider
24724,a black keyboard with white letters on it,0.27660868787640064
24725,a children ' s book is on top of a table,0.5537770354352909
24726,a wooden closet with some sort of wooden panel,0.8818220792637899
24727,a white door is next to a blue trash can,0.9862498955443311
24728,a red t - shirt is hanging from a hanger,1.3103476367002052
24729,a person is holding a tub of coconut cream,0.15844389282652022
24730,a white background with a black plaid pattern,0.25208888538547236
24731,a hand holding a blank piece of white paper,1.6160026948142292
24732,a person is holding a dog in their hand,0.262392781404027
24733,a cd case for a music album on someone ' s lap,0.1298644772114073
24734,a can of food is on top of a table,1.4458878289357329
24735,a bottle of sauce is on top of a table,1.4302394262801577
24736,a blue piece of fabric with several lines on it,0.35864222573263443
24737,a gray piece of fabric is draped over something,0.37014099543569484
24738,a bottle of coca cola is on a person ' s lap,0.948854962867987
24739,a white wall with a digital display and a digital display,0.5179663887522341
24740,a gallon of 2 % milk sitting on a table,1.7233417613906286
24741,a white piece of paper with black font lettering on it,0.463982386984751
24742,a white piece of fabric with a floral print,1.2441039319550282
24743,a person is holding a bottle of medicine,0.9266716048897815
24744,a computer screen with a black background and white text,1.3928647650381834
24745,a computer monitor on a desk in front of a computer,0.6232491540114298
24746,a person is holding a bag of cough drops,1.668868251727487
24747,a black remote control on a wooden table,2.570820128964865
24748,a person is holding a bottle of salad dressing,1.0152835771535693
24749,a kitchen counter with two water bottles on it,0.523178469600892
24750,a person is sitting down with a book on their lap,0.6115327019136615
24751,a person is sitting down and has a small metal object on their lap,0.5975893016574526
24752,a blue piece of paper with a blue background,0.32537425074708726
24753,a white electronic device has several numerical digits,0.1720197820727633
24754,a small white plastic bottle of eye drops,0.4916978679238503
24755,a piece of fabric with blue and yellow flowers on it,0.9764202649444675
24756,a package of food is on top of a table,1.3116411456145824
24757,a close up image of a wooden table,0.5124251319029871
24758,the back label of a clear plastic bottle of hand sanitizer,0.9860802446062324
24759,a bottle of medicine is on top of the bed,0.8216683112634569
24760,"a desk with a computer , keyboard , phone , keyboard , and other items",1.0312276086523868
24761,a white cd is on top of a table,0.609597742264576
24762,a person is holding a red color object,1.1242263885592223
24763,a bag of premium croutons is on the table,2.1210939271776246
24764,a person ' s finger is blocking the camera lens,0.0
24765,a yellow container is on a wooden table,0.7895430117066049
24766,a person is holding a package of food,1.3209056665811683
24767,a white coffee cup on a wooden table,1.0335238830630045
24768,a piece of paper with black font lettering on it,0.658336827409013
24769,a clear bottle of peach mango hand soap,0.893463181040892
24770,a can of campbell ' s cream of celery soup,0.9399909149348801
24771,a computer screen is displaying a message with a message,0.480204339141029
24772,a person is holding up a blue box,0.5705229374104073
24773,appears to be a picture of a wooden frame,0.32388607966619637
24774,the back of a one dollar bill is shown,1.8787992366796415
24775,a blue shirt with white lettering on it,0.08045548667276892
24776,a box of nature valley brand granola bars,1.1179251834667234
24777,a cd case with an image of a man on it,0.615947965860368
24778,appears to be a picture of a blue fabric,0.5765090365320331
24779,a black and silver pen on a carpet,1.4588907344232878
24780,a black and white dog sitting on a bed,1.6856447301954605
24781,a black and gold bag of coffee on a wooden surface,1.4160949099609634
24782,a piece of fruit is on top of a table,0.8482812601118124
24783,a can of great value brand whole oranges,0.5056603194798367
24784,a close up of a piece of grey fabric,0.4715616034515266
24785,a person ' s hand resting on a piece of fabric,0.6896987284182031
24786,a close up of a person ' s head with dark brown hair,1.0048605740632857
24787,a can of crushed tomatoes on a stove top,1.2843282734442307
24788,a cd case sitting on a person ' s lap,0.4652976638864734
24789,a person is weighing themselves on a scale,1.166925844283889
24790,a black surface was captured by the eye of the camera,0.1973994060920517
24791,a person is holding a can of food,1.5488001584783357
24792,a picture of what appears to be a desk with a lamp on it,0.5395775390837483
24793,the nutrition facts for the food are on the back of the packaging,1.0921531066618702
24794,a person is holding a bottle of lotion,0.5180178377109793
24795,the back of a can of food showing nutritional information,0.46991357155987395
24796,a box of food is on top of a table,0.9265092861458328
24797,a very close up image of a bright red screen,0.4744891202740206
24798,a person ' s hand is holding a black object,1.1980968038487578
24799,a bottle of shampoo is on top of a table,0.6955442023341312
24800,two bottles of water are sitting on the counter,0.6466431470847054
24801,a black smartphone with a blue screen on the screen,1.5261952870236493
24802,a messy room with a white fan and a fan on top of it,1.4597076042162138
24803,a close up of a white textured textured fabric,1.1595602673625311
24804,a clear plastic container with a blue ball inside,0.46579180995771685
24805,a person is sitting with a book on his lap,0.538642597830301
24806,the back label of a bottle of wine,0.18869047784260212
24807,a package of sugar is on top of a table,0.27251510270647156
24808,a view of a window with the sun shining through,0.8557522201651074
24809,a black piece of cloth is on a table,0.35271242813735393
24810,a person is holding a package of pink,0.5238952853920635
24811,a ' s head that has hair on it,0.16585655131777263
24812,a chess board is on top of a table,0.7952765036683029
24813,a person is holding a bottle of lotion,2.2824790485672755
24814,a can of campbell ' s cream of mushroom soup,0.2515024507656861
24816,a patch of green trees and a blue sky,0.5276815482293615
24817,a person is wearing a black and gold watch,0.7629780170649156
24818,a person is holding a box of medicine,0.31035470355161116
24819,the back of a can of bush ' s baked beans,1.3007336157344616
24820,a green box of tea is on a bed,0.6897154549014632
24821,a computer screen is displaying a window with a message,0.6528316118131909
24822,an image of an electronic device with a screen,0.44979681805188904
24823,a brown cardboard box with blue lettering on it,0.9729153455543702
24824,a black electronic device with a white logo,0.4993434496471053
24825,a package of food is on top of a table,0.614359413646683
24826,a view of a grocery store with a bunch of different colors,0.9447693900385273
24827,a bottle of soda is on top of a table,1.411723848369399
24828,a close up of the buttons on a black microwave,0.7821625316439839
24829,a box of cookies on a wooden table,1.7327780309137306
24830,the side of a can of food showing nutritional information,1.6099243325179493
24831,a can of mountain dew is on a table,0.18689979549933985
24832,a person is holding up a cordless phone,0.6910005366735562
24833,a gray piece of fabric is draped over something,0.7108025305998209
24834,a white box sitting on a white table,1.6135602805447986
24835,a person is holding a can of beans,2.8979642195150586
24836,a black box with red and white writing,0.3084274712963422
24837,a black electronic device has two buttons on it,0.5756284251072046
24838,a person is holding a can of black beans,0.3927232284619931
24839,a close up of a digital display on a washing machine,0.4362245612931478
24840,a bottle of wine is on top of a table,0.955806948760713
24841,a view of a lake with trees in the background,0.7775041912852289
24842,a person ' s hand with two gold rings on them,0.6689783649492609
24843,a long sleeved button up shirt hanging from a door,0.5828533224251031
24844,a blue and white bag of oreo ' s chips,0.5007418879702529
24846,a can of food is on top of a table,1.0742152451224425
24847,a small bottle of honey soy sauce on a white sheet,0.8128134236513824
24848,a blue book with a white and blue cover,0.3772379761254909
24849,a screenshot of a captcha on a cell phone,1.038277324824611
24851,a person is standing in front of a window,0.3188358282490586
24852,a picture of a man in a blue shirt,1.002098564181555
24853,a close up of a colorful colorful design,0.03496581037255048
24854,a black tv remote on a white surface,0.7827703858551118
24855,a blue box of dolce with a blue label,0.42974781315686045
24856,a chair is in the corner of the room,0.5168244594195976
24857,a blue spray bottle of carpet stain stain,1.6772309573354827
24858,a bottle of shampoo is on top of a table,1.023824137334884
24859,a box of nature valley brand granola bars,1.267502044176124
24860,a person is holding a container of campbell ' s soup,0.4045714199712198
24861,a person ' s hand holding a small round object,1.1581773366112245
24862,a plate of food is on top of a table,0.26196169119087465
24863,"a corner of a room with a window , a window , and a window with",0.6996803635680958
24864,the control dial of a white washing machine,0.8645974409674716
24865,a black box with a picture of a phone on it,1.1708048680958891
24866,a person is holding a remote control in their hand,1.8933176502003475
24867,a tile floor with a green tile floor,0.46319094885418344
24868,"a blue , red , and yellow sports sports sweater",0.23352544771450368
24869,a picture of food is on the packaging,0.7732879231865493
24870,a computer screen is displaying a window with a message,1.762102625677748
24871,"a white , black , and red colored with a cord coming from it",0.3613377352245884
24872,a container / box / bottle that contains liquid / goods,0.3647092416379099
24873,a can of food is on top of a table,1.5614420869033643
24874,a view of a kitchen with a chair in the background,0.4829584126944008
24875,a white piece of fabric is draped over something,0.30605651828026814
24876,a person ' s hand holding a closed rectangular object,0.3382765275880838
24877,a can of corn is on top of a counter,1.883509515404417
24878,a person is sitting with a white box on their lap,1.3013273659485989
24879,a person is holding a bottle of coca cola soda,1.2541537704288506
24880,a white cloth is draped over something blue,0.0
24881,a close up of a digital display on a stove,0.2625618847427118
24882,the back of a can of food showing nutritional information,2.527178799616447
24883,a piece of paper with math problems on it,0.6669487776251543
24884,a plastic bag containing some kind of food product,0.22385694659125013
24885,the control panel for an air conditioning unit,0.28484375478534985
24886,an office chair with wheels and a desk with a desk,0.40687715837883665
24887,a grey shirt laying on a bed in front of a cabinet,0.992799771687432
24888,a wall outlet with two black objects plugged into it,0.3657044094748457
24889,a person taking a picture of a person wearing a black shirt,0.4732387422552664
24890,a person wearing a red shirt and black pants,2.1524338846363995
24891,the top of a keurig k - cup of coffee,0.3021394030336426
24892,a bottle of lotion is on top of a table,0.25899184177719337
24893,a white car is parked on the concrete floor,1.3615059714308702
24894,a wooden table with a glass of juice on it,0.541483282797232
24895,a black bag is on a brown couch,0.506538245932979
24896,a red piece of fabric with black and white stripes,0.37010489375895006
24898,a person with their middle finger on a beige carpet,0.7296675365640879
24899,a close up of a yellow and blue t - shirt,1.285608237166864
24900,the back of a can of food showing nutritional information,0.46155923419128375
24901,an almost empty bottle of nestle pure life water,0.7561724292428962
24902,a white and black electronic device with a dial,0.29706762369875994
24903,a person is wearing a white t - shirt with a white graphic,1.646143745464677
24904,a fridge that has different colors on it,0.28845185477719537
24905,a close up of a keyboard with black keys,1.1236128598190622
24906,appears to be a picture of a pan,0.40726165081464644
24907,a bottle of water is on top of a table,0.7577706870219475
24908,a white piece of paper has black text on it,0.3928488767948515
24909,a router with several cables plugged into it,0.2052024757766689
24910,the back of a car ' s sign on a grey surface,1.0256595330149714
24912,"a set of white , blue , yellow , and red",0.3822086615433104
24913,a white cell phone on a wooden table,0.5717194994181992
24914,a white box for an apple usb power adapter,0.7654082685790651
24915,a bottle of body spray is on top of a table,0.2785401384296725
24916,a white ceramic cup is on a white table,1.0550398694932133
24917,a person is holding a cell phone in their hand,1.0137871258519011
24918,a blue mug with a handle and a straw in it,0.392958769260309
24919,a white object is on top of the table,0.589643045421567
24920,a person is sitting down with a box on their lap,0.8393375648313663
24921,a picture of two men standing on a wall,0.6875278741516022
24922,a picture of the food is on the packaging,0.5307756881519645
24923,a person is holding a bottle of something,1.2890257597291117
24924,a person is holding up a piece of paper,0.592278537161335
24925,a tan house with a brown roof and a tan fence,0.42138082695192325
24926,a picture of the food is on the packaging,0.704476891827887
24927,a white piece of fabric is draped over something,1.283486027672211
24928,a black object is on a wooden table,1.4290297331061481
24929,a cell phone is on top of a table,2.374012464791377
24930,the top of a can of food showing the expiration date,0.7782002756988382
24931,a person is standing in front of a mirror,0.7999547772783654
24932,a computer screen with a blue background and white text,0.4518391023872337
24933,a bathroom with a white door and a white plastic bottle,0.8016775695824128
24934,a white t - shirt laying on a bed,0.7892450544124274
24935,a person is holding a foreign currency in their hand,1.5271488949348857
24936,a red box with white text on it,0.2913298164744378
24937,i see a box of tea on the table,1.2325340657474555
24938,a man wearing a grey polo shirt with two buttons,1.2292336528236254
24939,a small container of mccormick brand ground cumin,0.8787384669085363
24940,a close up of the keyboard of a laptop,0.48964999384877905
24941,a yellow plastic bottle of soda and a box of tea,0.2825174659193195
24942,the back of a bottle of some kind of cleaning product,0.6365854726543221
24943,a bag of chips is on top of a table,0.5837721019195907
24944,a box of food is on top of a table,1.0039653959139148
24945,a person is holding a bottle of seasoning,1.3186082610062697
24946,a person wearing a black and white striped shirt,0.3613894516954
24947,a bottle of mountain dew sitting on a counter,0.8087972643501061
24948,a package of food is on top of a table,0.6324898942314452
24949,a person ' s hand holding a round metallic object,0.9366200827517248
24950,a can of campbell ' s tomato soup on a desk,0.9519421494382441
24951,the front cover of a copy of the movie,1.2688798066975036
24952,a person ' s foot wearing a pair of brown socks,0.3772031883939173
24953,a hallway with multiple doors and a small space,0.621686929926475
24954,a white cell phone on a wooden table,2.7427057836129256
24955,a person is holding up a container of cream,0.5286149418968371
24956,a blue and white label with blue text,0.8145685632372611
24957,the nutrition facts for the food are on the back of the packaging,0.8658474986176652
24958,a blue couch with two red pillows on it,2.3177638843441435
24959,a black electronic device has several numerical digits,0.4826277428510106
24960,the back of a bottle of vitamins showing the supplement facts,1.784758033487833
24961,a person ' s arm and arm in front of a door,0.4240262435488559
24962,a person is holding a white box with a bar code,0.49010584330166
24963,a person is holding a cd in their hand,0.3566817261905195
24964,a person is holding up a black box,0.46962815567978233
24965,a pink bottle with a white cap on a bathroom sink,0.3873078620200438
24966,the corner of a box of keurig k cups,1.3330295623736386
24967,a jar of pasta sauce with a blue label,0.6806428498330587
24968,a computer screen is displaying a math problem,0.4036982641233987
24969,a white box sitting on a wooden table,0.5738960049976032
24970,a green bottle of perfume is on a wooden table,0.795121435006157
24971,a person is holding a bottle of soda,1.5971468707458514
24972,a close up of a piece of grey fabric,0.2417639102269859
24973,a math problem on a white piece of paper,1.3025934580784493
24974,a red truck parked in front of a street,0.3769019120692669
24975,a picture of the food is on the packaging,0.8166551902209797
24976,a person is holding a box of tea bags,0.3681751301067359
24977,a piece of white fabric with several stains on it,0.45916016986618374
24978,a close up of a cartoon character with a cartoon character on it,0.8050696477822582
24979,i see a picture of a room with a mirror,0.2554164125129199
24980,a can of food is on top of a table,1.9125922558824062
24981,a book with a person ' s ear on the cover,0.8151817043507893
24982,a blue aluminum can of bud light beer,0.6734499712589934
24983,a black corded telephone sitting on a desk,0.9187347797765164
24984,"a close up of a bag of red , yellow , and green colors",0.5161473288180773
24985,a can of soda is on top of a table,1.9712079821427313
24986,a white cd is on top of a table,0.5777101525901633
24987,a pair of light brown corduroy pants with pockets,0.6600269283256821
24988,a shelf with various household items on it,0.9388496517475806
24989,a person ' s hand laying on top of a carpet,0.6908270144268807
24990,two cans of food are on top of a counter,1.6137852583771921
24991,a table with various items on top of it,0.5026910005485641
24992,a blue box with a blue logo on it,0.33220257173649853
24993,a glass of milk is on top of a table,1.3265821974764982
24994,a red background with a black logo on it,0.4679313374482653
24995,a bottle of soda is on top of a shelf,0.8402940998321613
24996,a screenshot of a cell phone with the apps,0.8209112946576682
24997,a person in front of a window in a room,1.091799393241772
24998,a woman wearing a purple shirt with a necklace,0.5068047030470699
24999,the back of a can of food showing nutritional information,0.8173946458687409
25000,a package of food is on top of a table,0.5302255118146768
25001,a bottle of medicine is lying on top of a table,1.389519272001956
25002,a gray piece of fabric is draped over something,0.8285236502965315
25003,a candy bar is lying on top of a counter,1.9278068522814173
25004,a white coffee mug with a blue straw in it,1.0004731129880877
25005,a close up of the buttons on a remote control,1.481603647881546
25006,a person is holding a bottle of lotion,0.7170997784992892
25007,a white blanket on top of a bed,0.5021132387927196
25008,a can of chili with a red and white label,0.972916217151645
25010,a children ' s book is on top of a table,0.501055177339443
25011,a yellow and white bag of ginger ginger,0.720542339780862
25012,a white and green container of wet wipes,0.3485865546245781
25013,a person is holding a package of wheat thins,0.887519416411249
25014,a bag of chips is on top of a table,0.7125777060139732
25015,a bottle of soda is on top of a computer,0.5068889928532087
25016,the back of a box of trader joe ',0.08582536940170016
25017,a red and white package of red and white packaging,0.6011629265423005
25018,a package of meatloaf is on top of a table,0.5068639904818916
25019,a close up of a computer screen with a computer screen,0.4996682458790178
25020,a cd case sitting on a black surface,0.25835510442713167
25021,a person is sitting down with a box on his lap,0.8869993030421429
25022,a black object with a white logo on it,0.3972098096835205
25023,a bottle of beer is on top of a table,0.650557208969844
25024,the front cover of a video game box,0.2924395265053936
25025,a series of numbers on a white background,0.19506838217171718
25026,a package of food is on top of a table,0.39010382165371504
25027,a bright orange plastic bag with a zipper,0.7071451175876022
25028,a computer keyboard is on top of a table,0.6002528915912391
25029,i see a bottle of lotion on the table,0.8233108161915021
25030,a blue and white box of quaker instant oatmeal,0.6235896107145648
25031,the back of a green box with green and white writing,0.8685500579848292
25033,a bottle with a yellow lid sitting on a wooden surface,0.8822290339464045
25034,a k - cup of green mountain coffee sitting on a counter,0.9848254029013513
25035,a close up of a wood grain surface,1.1407300578557107
25036,a package of food is on top of a table,2.0580171686622517
25037,a close up of the buttons on a computer keyboard,0.6755412701993833
25038,a package of ground meat is on a table,1.2983459786271663
25039,a metal fork with a handle and a handle,0.4952105680807401
25040,a package of food is on top of a table,0.6844130263189683
25041,a person is holding a container of body lotion,1.4514231026510138
25042,a jar of kraft mayonnaise next to a dish bowl,1.0064344974498067
25043,the edge of someone ' s lap who is wearing black pants,0.08727993843672553
25044,a bag of frozen shrimp is on the counter,1.1180413974397965
25045,a white thermostat is mounted on a white wall,1.0258534137073305
25047,i see a box of tea on the table,0.2330355475627659
25048,a person is holding a can of food,1.1622915542344339
25049,a white cloth with some wrinkles in it,0.24743817785019728
25050,the nutrition facts for the food are on the back of the packaging,0.4108563947794379
25051,a black plastic container with a black lid,0.15308200684404105
25052,a pink and pink bottle of nail polish,0.45071664768012254
25053,a dark room with no discernible object in it,0.47536251897691006
25054,a glass of water on a counter top,0.7376469474756273
25055,a person is standing on a digital scale,1.6455385138713634
25057,a bottle of diet coke sitting on a wooden table,1.3489444835801452
25058,a computer mouse is on top of a table,0.9354310043919698
25059,a black and silver purse with a gold chain,0.7544973021328906
25060,a person is holding a pair of black and silver,1.0502996654615206
25061,a white piece of cloth with a brown object on it,1.3543551358445793
25062,a close up of a dvd of a bottle of soda,0.1702055805272481
25063,the corner of a box of special k cereal,0.44172596685593335
25064,the back of a box of food showing cooking instructions,1.3449234770543759
25065,a person is holding up a package of meat,0.37655341747799187
25066,a box of great value brand fish fillets,0.2767286366363627
25067,a package of food is on top of a stove,0.7454085313602214
25068,a screenshot of a book that is blue and white,1.3353694500531414
25069,a can of food is on top of a table,0.6750849424666859
25070,a person is holding a can of food,0.6795070253639461
25071,a screenshot of a computer screen with a message,1.015825621983578
25072,the nutrition label on a package of food,0.20570631191934896
25073,a blue and yellow box of whole grain corn,0.4744939352650025
25075,a piece of paper is on top of a counter,1.3076088942649486
25076,a bottle of water is on top of a table,0.9121186009393993
25077,a person is holding a package of coffee,1.159668686824854
25078,a living room with a blue couch and a brown couch,1.3858104565972376
25079,the top of an apple mac computer screen,0.30228868850220075
25080,a piece of paper with a handwritten note on it,1.1910738908107945
25081,a bottle of wine is on top of the carpet,1.984559049653207
25082,a person holding a white plug in their hand,0.7913695647336672
25083,a bottle of wine is on top of a table,0.9760778815347613
25084,a picture of someone ' s hand and their fingers,0.6859895137170459
25085,"a pile of different types of candy , reese ' s , reese ' s pieces",0.5858081417691591
25086,a teal blue screen with nothing on it,0.26440370955439074
25087,a person standing in front of a granite counter,0.3004526028920149
25088,a box of jell - o is on a counter,0.9226804719845134
25089,a blue and red color paper pack placed on a white surface,0.7649749207685509
25090,a close up of a white cloth or fabric,0.23507789776577115
25091,a blue ball is on a wooden table,0.36796330961327445
25092,a package of food is on top of a table,1.2647024417728312
25093,a black cell phone on a wooden table,0.4414286353872259
25094,a cd case of jazz music on a person ' s lap,0.34422977551971073
25095,the corner of a box of food with a kitchen in the background,0.4011990858255351
25096,a person is holding up a blue door,0.8402391481098377
25097,a carton of milk is sitting on the counter,1.0809738598194665
25098,a glass of red wine on a granite counter top,1.4087368097795343
25099,a small dog is laying on a flowered blanket,1.609872599852703
25100,a silver and black hamilton beach slow cooker,0.35983499237816124
25101,a box of medicine is on top of a table,1.3883598828491022
25102,a package of foot is on top of a table,0.39486459089437326
25103,a package of strawberry candies is on a table,0.7183984300157709
25104,a red cell phone with a black screen,0.8255387619950005
25105,a bottle of wine is on top of a table,1.2192186298821492
25106,a close up picture of a bottle of something,0.2734402536853531
25107,a black caterpillar laying on a tree in front of a white wall,0.8167845512696705
25108,the back of a green box of coffee,0.7191863682857762
25109,a person is holding a white plastic bottle of wet wipes,1.5924031391528162
25110,a close up of a box of red and yellow writing,0.6478736870335193
25111,a box of something that is orange and blue,0.8844645681323504
25112,a brown and white dog sitting on the floor,0.828443107479697
25113,a box of honey nut cheerios cereal,1.3874021571062727
25114,appears to be a picture of a desk,0.46294864299706684
25115,two pieces of boxes on top of each other,0.2004724117864105
25116,a person is holding a package in their hand,0.12107869489107416
25117,a sony radio that is currently turned on,0.5273823532856956
25118,a person is holding a can of food,1.7597300668483074
25119,a computer screen that is currently turned on,0.3786986281448204
25121,the top of a blue bottle with a blue cap,0.6559563027465075
25122,a bottle of hot sauce is on the table,1.3188501856030115
25123,some type of label that is on a container,0.636887280332784
25124,a bottle of supplements laying on the floor,1.129152550485292
25125,a person is holding a can of beans,0.687063796458828
25126,the corner of a room with the door open and a door,0.3797760275378509
25127,a person is holding up a bag of red,0.6784390124236452
25128,a black remote control with a green button,0.7861697595080865
25129,a package of shredded cheese is on a counter,0.6257588399255416
25130,a black tool is on a wooden table,1.649788252029558
25131,a person is holding a cell phone in their hand,0.6186755824099321
25132,a person is holding a bottle of spice,2.082705844759597
25133,a brown and white striped piece of fabric,0.29543478463494655
25134,a bed with a blanket and a bed in the background,1.0193038129820977
25135,a child ' s toy box is on a table,0.5049565135425389
25136,"a piece of gray fabric , possibly a sheet",0.3234412800906153
25137,"a table with a glass of drink , a glass and a drink on it",0.9630874098084876
25138,an image of an old fashioned metal appliance,0.11180339887498947
25139,a glass jar of dried fruit with a green label,1.3787151096292658
25140,a man is wearing a black shirt with red writing,0.2987798709155
25141,a bag of chips is on the table,0.6575669496687195
25142,a box of caffeine free caffeine free tea,0.2990467218247163
25143,a close up of a person ' s blue and white shirt,2.0342447205491814e-06
25144,a light switch on a light switch switch,0.6357918539395044
25145,a package of food is on top of a table,1.112691401803437
25146,a person is holding a box of cold medicine,0.6474911048931644
25147,a black samsung phone on a wooden table,0.5770827092771064
25148,a red t - shirt with white letters on it,0.8192361830918775
25149,a white piece of fabric is on a red carpet,0.7851401096965583
25150,a slice of bread is on a plate,0.3913204601349952
25151,a box of green mountain coffee sitting on a table,1.3595262134560722
25152,a computer monitor and keyboard sitting on a desk,0.9330512441282581
25153,a container / box / bottle that contains liquid / goods,0.13885710423843292
25154,a white sheet that is very wrinkled and somewhat,0.497569653953318
25155,a close up of what appears to be a couch cushion,0.21438784889297582
25156,the top of someone ' s head with brown hair,1.2482098199325287
25157,a person standing in front of a wooden table,0.36226528418330955
25158,a can of food is on top of a table,0.9363618194388659
25159,a package of food is on top of a table,0.40261253433148225
25160,the back of a container of food showing nutritional information,1.0848101839894928
25161,a children ' s book is on top of a table,0.6778922339416702
25162,a child ' s toy is on the bed here,0.2605180429280095
25163,a computer screen is displaying a window with a message,0.5019193147931533
25164,a container of great value brand drink mix,0.3740857589401228
25165,a container / box / bottle that contains liquid / goods,0.2571991507648264
25166,the top of a green bottle of green tea,0.5583754725184289
25167,a bottle of lotion is on top of a counter,1.020995565939267
25168,the back of a package of single serve food,0.1277852634844012
25169,a bottle of lotion is on top of a counter,0.48968315873521706
25170,a braille brand stapler on a wooden surface,0.5816720317178767
25171,a white bottle of equate brand pain reliever,1.0994329475219478
25172,the top of a computer screen that is turned off,1.3301176361528086
25173,a bottle of soda is on a table,1.4661931435896407
25174,a can of food is on top of a table,0.6966697682980432
25175,a close up picture of a computer screen with a bunch of text,0.4561245619311891
25176,a person is sitting on a bed in a room,1.1594711910324325
25177,a person is holding a black electronic device,0.9465236439564252
25179,a large building with trees in the background,0.7219236653510542
25180,a wooden floor with a white object on it,0.3840574804752256
25181,a box of something that is on a wooden table,1.0131056829319545
25182,a black piece of fabric with a circular circular pattern,0.32287480690847437
25183,a black screen with white text on it,0.5323534349466595
25184,a person is holding a jar of cumin,1.1837482098060335
25185,a remote control for a heating and cooling system,0.2414882769549141
25186,a person is holding a small blue bottle,0.2810330144086181
25187,a person is holding a cd in their hand,1.0266074056637036
25188,a black rectangular object with a white label and black text,0.3965159415731172
25189,a package of food is on top of a table,0.7511197258364064
25190,a black piece of fabric is draped over something,0.5729166666666666
25191,a twenty dollar bill laying on a white surface,1.205092327195038
25192,the control panel for a microwave oven showing the time,0.4943960655530599
25193,a close up of a grey and white fabric,0.4195610088512039
25194,a close up of a doll with a red hat on it,0.942453465374709
25195,a box of a frozen pot pie meal,0.8707256567381311
25196,a close up of a bottle of laundry detergent,1.205330491825246
25197,a can of green beans showing the nutrition facts,1.681825408602884
25198,a computer screen with a lot of items on it,0.1850566827698693
25199,a tarot card with a picture of a knight on it,0.9309914060213776
25201,a computer screen is displaying a window with a message,0.9857715165166876
25202,a round circular object sitting on a wooden table,0.7094759958409904
25203,a piece of paper with a picture of a knight on it,0.654795880272909
25204,the back of a container of medicine showing the ingredients,1.3382923592522329
25205,a package of cookies is on top of a table,0.9908915158887505
25206,a package of food is on top of a table,0.6994745761102128
25207,a person ' s hand has two fingers on it,0.3824737307321077
25208,a dog laying on the floor in front of the camera,0.6882472769578374
25209,an outdoor scene of a house with trees in the background,0.7024301716862811
25210,appears to be a picture of a bottle,0.5141293714384972
25211,a close up of a label for an electronic device,0.48975264589430556
25212,a can of food is on top of a table,0.5921276045720812
25213,a bronze statue of an old looking statue,0.5923543263799043
25214,a box of healthy choice brand healthy choice,0.24600959056251595
25215,a blue pen is on top of a table,0.8095050889289185
25216,a red piece of fabric is draped over something,0.49475572909440435
25217,a bottle of soda is on top of a table,0.32304946524591116
25218,a box with a picture of a coffee mug,0.643762350148487
25219,a package of mama cozzi ' s thin crust pepperoni pizza,0.8342013068394336
25220,a close up of a box of frozen pizza,1.3452794626638556
25221,a box of marie callender ' s frozen dinner on a wooden table,0.7180487448625923
25222,a person is holding something in their hand,0.2905640582933568
25223,appears to be a picture of a door,0.15523471285677393
25224,a piece of paper with math problems on it,0.38078224536073535
25225,a package of meat is on top of a counter,0.7949955121156946
25226,a woman ' s hand with a silver bracelet on it,0.5891686891818247
25227,a black and white label on a black object,0.3712030787050814
25228,a black leather couch with a lamp on it,1.0213849222976834
25229,a close up of a label on a package of food,0.3402301840513807
25230,a black electronic device has several numerical digits,0.6539191924546044
25231,a picture of a window with a glass door,0.9190217211830427
25232,a carton of milk is on top of a table,0.7779534456193808
25233,a person is holding a can of food,0.5084656385904212
25234,a person is holding a bottle of ginger ale,1.82483311663088
25235,a can of soda is on a wooden table,1.0332673360071596
25236,a container of marshalls creek spices spaghetti seasoning,0.5865629768379147
25238,a computer screen with a blue background and white text,1.3336335641903396
25239,a container of soup is on top of a table,1.3396653155500577
25240,the bottom of a clear bottle with a white cap,1.4444068446715823
25241,a red and yellow toy toy with holes,0.44098940834656697
25243,a close up of a woman ' s hand with a dark red hair,0.46298603645621655
25244,a fan is on top of a table,0.4401757024248092
25245,a computer screen is displaying a window with a message,0.15297537657244756
25246,a gold colored clock is on top of a washing machine,1.5139368712350785
25247,a bottle of coffee mate coffee mate creamer,1.2789792987545727
25248,a person ' s hand holding a piece of paper,0.8855571919376636
25249,a package of coffee is on top of a table,1.167982412256145
25250,a bottle of lotion is on top of a table,0.9564358663870466
25251,a person is holding a cd in their hand,0.6524654704934483
25252,a person is holding a bottle of dr pepper,0.7284321035732351
25253,a captain america action figure laying on someone ' s lap,0.8152603158291716
25254,a pink spray bottle with a green label,0.6943772269820272
25255,a children ' s book is on top of a table,0.5851348429645585
25256,a bottle of spice is on top of a table,1.0422659279331759
25257,a view of a window with a curtain in the background,0.6917657017372767
25258,a white fabric with nothing else in it,0.7735378256500511
25259,a black cord is on a white wall,0.42616297616482113
25260,a small blue cell phone sitting on a brown table,0.4904507074080175
25261,a bowl of brown eggs in a black bowl,0.7314881497682806
25262,"a dvd of the movie "" harry potter """,0.47980153629202693
25263,a bottle of pills is on top of a table,0.3028154876624827
25264,an outdoor scene with trees in the background,0.4149754236112211
25265,a close up of a black computer keyboard,1.246586964024391
25266,a cd case is on top of a person ' s lap,0.844463629329601
25267,a bottle of wine is on top of a box,0.8109445089811994
25268,a black tv on top of a tv stand,0.46940318097009026
25269,a box of cereal is on top of a table,1.2965817809473195
